sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,15.22333819,-4.26631753,0..30cm,31.0,21.0,41.0,44.0,26.0,62.0,25.0,14.0,35.0,1350.0,1150.0,1500.0,8.3,4.5,14.4,5.8,4.8,6.9
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,15.22333819,-4.26631753,30..60cm,35.0,24.0,43.0,41.0,24.0,62.0,24.0,8.0,39.0,1380.0,1240.0,1530.0,5.5,2.8,10.9,5.9,5.0,7.0
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,elevated,0.0,15.22333819,-4.26631753,60..100cm,36.0,22.0,48.0,39.0,12.0,63.0,25.0,7.0,47.0,1360.0,1190.0,1530.0,5.1,2.3,7.7,6.0,4.8,7.2
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,15.22338885,-4.26625007,0..30cm,31.0,21.0,41.0,44.0,26.0,62.0,25.0,14.0,35.0,1350.0,1150.0,1500.0,8.3,4.5,14.4,5.8,4.8,6.9
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,15.22338885,-4.26625007,30..60cm,35.0,24.0,43.0,41.0,24.0,62.0,24.0,8.0,39.0,1380.0,1240.0,1530.0,5.5,2.8,10.9,5.9,5.0,7.0
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,elevated,10.0,15.22338885,-4.26625007,60..100cm,36.0,22.0,48.0,39.0,12.0,63.0,25.0,7.0,47.0,1360.0,1190.0,1530.0,5.1,2.3,7.7,6.0,4.8,7.2
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,15.22343951,-4.26618261,0..30cm,31.0,21.0,41.0,44.0,26.0,62.0,25.0,14.0,35.0,1350.0,1150.0,1500.0,8.3,4.5,14.4,5.8,4.8,6.9
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,15.22343951,-4.26618261,30..60cm,35.0,24.0,43.0,41.0,24.0,62.0,24.0,8.0,39.0,1380.0,1240.0,1530.0,5.5,2.8,10.9,5.9,5.0,7.0
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,elevated,20.0,15.22343951,-4.26618261,60..100cm,36.0,22.0,48.0,39.0,12.0,63.0,25.0,7.0,47.0,1360.0,1190.0,1530.0,5.1,2.3,7.7,6.0,4.8,7.2
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,at-grade,20.0,15.22343951,-4.26618261,0..30cm,31.0,21.0,41.0,44.0,26.0,62.0,25.0,14.0,35.0,1350.0,1150.0,1500.0,8.3,4.5,14.4,5.8,4.8,6.9
