sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,39.05429661,-5.05609767,0..30cm,18.0,6.0,32.0,69.0,41.0,92.0,12.0,0.0,28.0,1430.0,1310.0,1590.0,6.7,3.3,11.5,6.7,5.8,7.9
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,39.05429661,-5.05609767,30..60cm,19.0,6.0,31.0,69.0,40.0,90.0,11.0,0.0,26.0,1480.0,1350.0,1620.0,4.2,2.2,8.7,6.8,5.7,7.9
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,39.05429661,-5.05609767,60..100cm,20.0,8.0,31.0,69.0,41.0,89.0,11.0,0.0,23.0,1530.0,1320.0,1710.0,3.9,1.7,6.7,6.9,5.1,8.3
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1032.798,39.05987078,-5.06291901,0..30cm,23.0,11.0,34.0,60.0,40.0,82.0,17.0,3.0,30.0,1390.0,1190.0,1560.0,8.6,4.9,13.7,6.5,5.5,7.5
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1032.798,39.05987078,-5.06291901,30..60cm,26.0,11.0,36.0,56.0,33.0,79.0,17.0,3.0,32.0,1440.0,1250.0,1630.0,4.7,3.2,7.1,6.5,5.4,7.4
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1032.798,39.05987078,-5.06291901,60..100cm,28.0,13.0,40.0,54.0,32.0,77.0,18.0,6.0,30.0,1450.0,1220.0,1720.0,3.7,2.1,6.4,6.6,4.8,8.0
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2065.597,39.06815627,-5.06484054,0..30cm,32.0,13.0,47.0,43.0,17.0,79.0,25.0,4.0,38.0,720.0,520.0,950.0,44.7,32.0,67.8,6.4,5.3,7.3
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2065.597,39.06815627,-5.06484054,30..60cm,34.0,16.0,51.0,41.0,12.0,77.0,25.0,9.0,39.0,720.0,470.0,1020.0,34.4,13.8,64.6,6.3,5.2,7.2
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2065.597,39.06815627,-5.06484054,60..100cm,35.0,18.0,53.0,40.0,14.0,71.0,25.0,10.0,38.0,740.0,450.0,1070.0,25.8,9.0,65.3,6.3,4.8,7.5
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3098.395,39.06646124,-5.07227353,0..30cm,25.0,10.0,39.0,56.0,31.0,82.0,19.0,4.0,31.0,1340.0,1180.0,1540.0,13.1,7.4,24.5,6.4,5.6,7.1
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3098.395,39.06646124,-5.07227353,30..60cm,29.0,14.0,44.0,51.0,22.0,77.0,20.0,7.0,32.0,1390.0,1140.0,1610.0,6.0,3.8,10.1,6.4,5.4,7.2
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3098.395,39.06646124,-5.07227353,60..100cm,32.0,16.0,48.0,47.0,22.0,76.0,22.0,7.0,35.0,1380.0,1100.0,1640.0,4.7,2.6,7.9,6.5,4.9,7.9
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4131.193,39.07016947,-5.07908641,0..30cm,19.0,8.0,32.0,67.0,44.0,87.0,14.0,3.0,26.0,1390.0,1280.0,1530.0,9.1,4.8,16.1,6.3,5.6,7.0
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4131.193,39.07016947,-5.07908641,30..60cm,22.0,9.0,35.0,63.0,34.0,87.0,15.0,0.0,27.0,1470.0,1330.0,1630.0,4.6,3.0,8.5,6.3,5.4,7.1
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4131.193,39.07016947,-5.07908641,60..100cm,24.0,10.0,38.0,59.0,29.0,85.0,17.0,0.0,28.0,1510.0,1380.0,1730.0,3.7,2.3,5.7,6.3,4.8,7.6
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,4637.3,39.07371294,-5.08032925,0..30cm,17.0,8.0,28.0,72.0,45.0,90.0,12.0,0.0,28.0,1380.0,1200.0,1550.0,7.6,3.4,16.3,6.5,5.6,7.7
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,4637.3,39.07371294,-5.08032925,30..60cm,19.0,8.0,31.0,70.0,42.0,90.0,11.0,0.0,28.0,1460.0,1350.0,1630.0,4.6,2.9,7.0,6.5,5.4,7.7
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,4637.3,39.07371294,-5.08032925,60..100cm,21.0,9.0,33.0,68.0,41.0,89.0,12.0,0.0,27.0,1510.0,1320.0,1720.0,4.7,2.0,7.1,6.6,4.8,8.3
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5163.992,39.07633037,-5.08404871,0..30cm,17.0,7.0,27.0,71.0,44.0,88.0,12.0,0.0,25.0,1420.0,1250.0,1590.0,7.2,4.0,13.3,6.4,5.6,7.6
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5163.992,39.07633037,-5.08404871,30..60cm,18.0,8.0,28.0,71.0,44.0,89.0,11.0,0.0,25.0,1480.0,1350.0,1660.0,4.8,3.0,7.0,6.4,5.4,7.6
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,5163.992,39.07633037,-5.08404871,60..100cm,20.0,9.0,33.0,68.0,42.0,88.0,12.0,0.0,24.0,1500.0,1310.0,1730.0,4.8,2.4,7.2,6.5,5.0,8.1
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6196.79,39.08404117,-5.08135916,0..30cm,16.0,8.0,25.0,70.0,52.0,87.0,14.0,2.0,26.0,1400.0,1240.0,1540.0,8.1,4.8,13.8,6.4,5.7,7.4
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6196.79,39.08404117,-5.08135916,30..60cm,18.0,8.0,28.0,69.0,46.0,87.0,13.0,0.0,25.0,1440.0,1270.0,1610.0,4.7,3.1,7.0,6.4,5.6,7.2
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6196.79,39.08404117,-5.08135916,60..100cm,19.0,8.0,28.0,67.0,47.0,87.0,14.0,0.0,25.0,1460.0,1250.0,1670.0,4.5,2.5,7.2,6.5,5.0,7.9
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7229.588,39.09066551,-5.08146087,0..30cm,13.0,6.0,22.0,75.0,55.0,89.0,12.0,3.0,27.0,1380.0,1200.0,1530.0,7.3,3.4,13.6,6.6,5.8,7.8
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7229.588,39.09066551,-5.08146087,30..60cm,16.0,5.0,28.0,73.0,50.0,90.0,11.0,0.0,22.0,1430.0,1240.0,1620.0,4.6,2.7,7.6,6.6,5.6,7.8
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7229.588,39.09066551,-5.08146087,60..100cm,17.0,6.0,33.0,72.0,49.0,90.0,11.0,1.0,24.0,1450.0,1180.0,1620.0,4.6,2.1,9.3,6.7,5.1,8.0
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8262.387,39.09784966,-5.08571214,0..30cm,12.0,5.0,19.0,78.0,64.0,89.0,11.0,2.0,19.0,1400.0,1220.0,1590.0,7.4,3.5,12.6,6.6,5.8,7.6
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8262.387,39.09784966,-5.08571214,30..60cm,14.0,5.0,24.0,77.0,60.0,91.0,9.0,0.0,19.0,1460.0,1230.0,1680.0,4.9,2.5,8.0,6.6,5.6,7.5
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8262.387,39.09784966,-5.08571214,60..100cm,14.0,4.0,24.0,76.0,57.0,90.0,9.0,0.0,20.0,1470.0,1170.0,1730.0,5.0,2.1,11.0,6.7,5.0,8.0
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9274.6,39.10151577,-5.08783674,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9274.6,39.10151577,-5.08783674,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9274.6,39.10151577,-5.08783674,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,9274.6,39.10151577,-5.08783674,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,9274.6,39.10151577,-5.08783674,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-1-civil-002:0000,civil_segment,line-1-civil-002,line-1,elevated,9274.6,39.10151577,-5.08783674,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,9288.75,39.10142822,-5.08774939,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,9288.75,39.10142822,-5.08774939,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-1-civil-002:0001,civil_segment,line-1-civil-002,line-1,elevated,9288.75,39.10142822,-5.08774939,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,9302.9,39.10134067,-5.08766203,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,9302.9,39.10134067,-5.08766203,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-1-civil-002:0002,civil_segment,line-1-civil-002,line-1,elevated,9302.9,39.10134067,-5.08766203,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,9302.9,39.10134067,-5.08766203,0..30cm,13.0,6.0,22.0,74.0,57.0,89.0,12.0,0.0,23.0,1420.0,1220.0,1590.0,7.3,3.9,12.5,6.3,5.6,7.1
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,9302.9,39.10134067,-5.08766203,30..60cm,16.0,6.0,29.0,74.0,52.0,90.0,10.0,0.0,24.0,1480.0,1300.0,1660.0,4.4,3.0,6.2,6.3,5.3,7.1
segment:line-1-civil-003:0000,civil_segment,line-1-civil-003,line-1,at-grade,9302.9,39.10134067,-5.08766203,60..100cm,17.0,7.0,29.0,72.0,50.0,89.0,11.0,0.0,24.0,1520.0,1260.0,1750.0,3.7,2.2,6.1,6.4,4.8,7.8
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,10336.04,39.09639807,-5.09061979,0..30cm,13.0,7.0,20.0,76.0,62.0,89.0,12.0,0.0,21.0,1380.0,1140.0,1540.0,7.9,4.1,14.9,6.6,5.7,7.5
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,10336.04,39.09639807,-5.09061979,30..60cm,15.0,6.0,26.0,74.0,56.0,88.0,11.0,0.0,22.0,1440.0,1250.0,1620.0,5.6,3.2,8.0,6.5,5.5,7.6
segment:line-1-civil-003:0001,civil_segment,line-1-civil-003,line-1,at-grade,10336.04,39.09639807,-5.09061979,60..100cm,16.0,7.0,28.0,72.0,54.0,88.0,11.0,0.0,21.0,1470.0,1250.0,1660.0,5.8,2.6,12.0,6.6,4.9,8.0
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,10406.15,39.09633512,-5.09116812,0..30cm,13.0,6.0,20.0,75.0,61.0,89.0,12.0,1.0,23.0,1380.0,1180.0,1530.0,8.0,3.8,16.7,6.6,5.9,7.5
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,10406.15,39.09633512,-5.09116812,30..60cm,16.0,6.0,27.0,73.0,50.0,89.0,11.0,0.0,25.0,1440.0,1250.0,1620.0,5.6,3.3,7.7,6.6,5.4,7.6
segment:line-1-civil-003:0002,civil_segment,line-1-civil-003,line-1,at-grade,10406.15,39.09633512,-5.09116812,60..100cm,17.0,7.0,31.0,72.0,51.0,88.0,12.0,0.0,25.0,1460.0,1250.0,1660.0,5.7,2.6,12.0,6.6,4.8,8.0
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,11369.18,39.09859367,-5.09734062,0..30cm,13.0,6.0,20.0,75.0,56.0,89.0,12.0,1.0,24.0,1380.0,1180.0,1530.0,7.7,4.3,16.7,6.6,5.8,7.6
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,11369.18,39.09859367,-5.09734062,30..60cm,15.0,6.0,24.0,73.0,55.0,88.0,11.0,0.0,25.0,1440.0,1250.0,1620.0,5.4,3.3,8.0,6.6,5.5,7.7
segment:line-1-civil-003:0003,civil_segment,line-1-civil-003,line-1,at-grade,11369.18,39.09859367,-5.09734062,60..100cm,16.0,6.0,29.0,72.0,53.0,88.0,12.0,0.0,25.0,1460.0,1290.0,1660.0,5.4,2.3,11.7,6.7,4.8,8.0
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,11509.4,39.09781663,-5.09809481,0..30cm,13.0,6.0,22.0,75.0,58.0,89.0,12.0,1.0,22.0,1380.0,1190.0,1530.0,7.2,3.9,13.2,6.6,5.7,7.5
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,11509.4,39.09781663,-5.09809481,30..60cm,15.0,6.0,24.0,73.0,56.0,89.0,12.0,0.0,26.0,1450.0,1300.0,1630.0,5.1,3.1,7.6,6.5,5.5,7.6
segment:line-1-civil-003:0004,civil_segment,line-1-civil-003,line-1,at-grade,11509.4,39.09781663,-5.09809481,60..100cm,16.0,6.0,31.0,71.0,52.0,88.0,12.0,0.0,24.0,1490.0,1290.0,1700.0,5.5,2.4,12.1,6.6,4.8,8.0
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,11509.4,39.09781663,-5.09809481,0..30cm,13.0,6.0,22.0,75.0,58.0,89.0,12.0,1.0,22.0,1380.0,1190.0,1530.0,7.2,3.9,13.2,6.6,5.7,7.5
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,11509.4,39.09781663,-5.09809481,30..60cm,15.0,6.0,24.0,73.0,56.0,89.0,12.0,0.0,26.0,1450.0,1300.0,1630.0,5.1,3.1,7.6,6.5,5.5,7.6
segment:line-1-civil-004:0000,civil_segment,line-1-civil-004,line-1,elevated,11509.4,39.09781663,-5.09809481,60..100cm,16.0,6.0,31.0,71.0,52.0,88.0,12.0,0.0,24.0,1490.0,1290.0,1700.0,5.5,2.4,12.1,6.6,4.8,8.0
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,11523.55,39.09770584,-5.09815008,0..30cm,13.0,6.0,22.0,75.0,58.0,89.0,12.0,1.0,22.0,1380.0,1190.0,1530.0,7.2,3.9,13.2,6.6,5.7,7.5
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,11523.55,39.09770584,-5.09815008,30..60cm,15.0,6.0,24.0,73.0,56.0,89.0,12.0,0.0,26.0,1450.0,1300.0,1630.0,5.1,3.1,7.6,6.5,5.5,7.6
segment:line-1-civil-004:0001,civil_segment,line-1-civil-004,line-1,elevated,11523.55,39.09770584,-5.09815008,60..100cm,16.0,6.0,31.0,71.0,52.0,88.0,12.0,0.0,24.0,1490.0,1290.0,1700.0,5.5,2.4,12.1,6.6,4.8,8.0
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,11537.7,39.09759504,-5.09820536,0..30cm,13.0,6.0,22.0,75.0,58.0,89.0,12.0,1.0,22.0,1380.0,1190.0,1530.0,7.2,3.9,13.2,6.6,5.7,7.5
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,11537.7,39.09759504,-5.09820536,30..60cm,15.0,6.0,24.0,73.0,56.0,89.0,12.0,0.0,26.0,1450.0,1300.0,1630.0,5.1,3.1,7.6,6.5,5.5,7.6
segment:line-1-civil-004:0002,civil_segment,line-1-civil-004,line-1,elevated,11537.7,39.09759504,-5.09820536,60..100cm,16.0,6.0,31.0,71.0,52.0,88.0,12.0,0.0,24.0,1490.0,1290.0,1700.0,5.5,2.4,12.1,6.6,4.8,8.0
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,11537.7,39.09759504,-5.09820536,0..30cm,13.0,6.0,22.0,75.0,58.0,89.0,12.0,1.0,22.0,1380.0,1190.0,1530.0,7.2,3.9,13.2,6.6,5.7,7.5
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,11537.7,39.09759504,-5.09820536,30..60cm,15.0,6.0,24.0,73.0,56.0,89.0,12.0,0.0,26.0,1450.0,1300.0,1630.0,5.1,3.1,7.6,6.5,5.5,7.6
segment:line-1-civil-005:0000,civil_segment,line-1-civil-005,line-1,at-grade,11537.7,39.09759504,-5.09820536,60..100cm,16.0,6.0,31.0,71.0,52.0,88.0,12.0,0.0,24.0,1490.0,1290.0,1700.0,5.5,2.4,12.1,6.6,4.8,8.0
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,12571.544,39.10495573,-5.10036934,0..30cm,12.0,5.0,17.0,79.0,69.0,90.0,10.0,1.0,20.0,1390.0,1250.0,1530.0,7.2,3.5,13.8,6.5,5.7,7.5
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,12571.544,39.10495573,-5.10036934,30..60cm,14.0,5.0,24.0,76.0,56.0,90.0,9.0,0.0,20.0,1470.0,1300.0,1630.0,4.9,2.8,7.8,6.5,5.4,7.6
segment:line-1-civil-005:0001,civil_segment,line-1-civil-005,line-1,at-grade,12571.544,39.10495573,-5.10036934,60..100cm,16.0,6.0,28.0,74.0,52.0,89.0,10.0,0.0,23.0,1500.0,1270.0,1740.0,5.2,2.5,10.2,6.7,5.2,8.3
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,13605.388,39.11363691,-5.10180907,0..30cm,11.0,5.0,19.0,79.0,67.0,89.0,10.0,2.0,17.0,1390.0,1090.0,1620.0,7.4,3.4,13.5,6.5,5.6,7.5
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,13605.388,39.11363691,-5.10180907,30..60cm,15.0,5.0,26.0,76.0,59.0,90.0,10.0,0.0,19.0,1470.0,1270.0,1690.0,5.0,2.8,8.5,6.5,5.5,7.4
segment:line-1-civil-005:0002,civil_segment,line-1-civil-005,line-1,at-grade,13605.388,39.11363691,-5.10180907,60..100cm,17.0,7.0,29.0,72.0,53.0,89.0,12.0,2.0,21.0,1490.0,1260.0,1750.0,5.7,2.5,10.6,6.6,5.0,8.0
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,14639.233,39.11508245,-5.10923046,0..30cm,17.0,7.0,27.0,69.0,50.0,88.0,15.0,2.0,29.0,1400.0,1240.0,1590.0,8.0,3.6,15.2,6.2,5.4,7.0
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,14639.233,39.11508245,-5.10923046,30..60cm,19.0,8.0,33.0,67.0,45.0,87.0,13.0,2.0,28.0,1440.0,1260.0,1620.0,4.7,2.9,7.4,6.3,5.2,7.2
segment:line-1-civil-005:0003,civil_segment,line-1-civil-005,line-1,at-grade,14639.233,39.11508245,-5.10923046,60..100cm,21.0,8.0,34.0,65.0,35.0,87.0,14.0,2.0,33.0,1440.0,1240.0,1690.0,3.8,2.0,7.5,6.5,4.8,8.0
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,15673.077,39.11508245,-5.11827343,0..30cm,20.0,8.0,32.0,62.0,44.0,86.0,17.0,5.0,29.0,1320.0,1140.0,1510.0,11.7,6.4,24.4,6.3,5.4,7.0
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,15673.077,39.11508245,-5.11827343,30..60cm,23.0,7.0,36.0,62.0,40.0,87.0,15.0,3.0,30.0,1360.0,1160.0,1620.0,5.9,3.7,8.9,6.5,5.3,7.4
segment:line-1-civil-005:0004,civil_segment,line-1-civil-005,line-1,at-grade,15673.077,39.11508245,-5.11827343,60..100cm,24.0,9.0,39.0,60.0,28.0,87.0,16.0,2.0,32.0,1350.0,1130.0,1630.0,4.4,2.4,7.4,6.8,5.4,8.1
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,16464.3,39.11695399,-5.12462011,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,16464.3,39.11695399,-5.12462011,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0005,civil_segment,line-1-civil-005,line-1,at-grade,16464.3,39.11695399,-5.12462011,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,16706.921,39.11778805,-5.12647943,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,16706.921,39.11778805,-5.12647943,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0006,civil_segment,line-1-civil-005,line-1,at-grade,16706.921,39.11778805,-5.12647943,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,17740.765,39.12103203,-5.13455745,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,17740.765,39.12103203,-5.13455745,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0007,civil_segment,line-1-civil-005,line-1,at-grade,17740.765,39.12103203,-5.13455745,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,18774.61,39.12577929,-5.14181625,0..30cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,18774.61,39.12577929,-5.14181625,30..60cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0008,civil_segment,line-1-civil-005,line-1,at-grade,18774.61,39.12577929,-5.14181625,60..100cm,,,,,,,,,,,,,,,,,,
segment:line-1-civil-005:0009,civil_segment,line-1-civil-005,line-1,at-grade,19808.454,39.13217242,-5.14819495,0..30cm,,,,,,,,,,,,,,,,,,
