sample_id,scope_type,scope_id,line,civil_class,chainage_m,lon,lat,depth_interval,clay_mean,clay_p16,clay_p84,sand_mean,sand_p16,sand_p84,silt_mean,silt_p16,silt_p84,bd.core_mean,bd.core_p16,bd.core_p84,soc_mean,soc_p16,soc_p84,ph.h2o_mean,ph.h2o_p16,ph.h2o_p84
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,30.77833941,29.38113496,0..30cm,18.0,6.0,32.0,57.0,27.0,83.0,25.0,10.0,41.0,1510.0,1360.0,1690.0,4.4,1.8,12.4,8.3,7.7,9.1
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,30.77833941,29.38113496,30..60cm,20.0,5.0,35.0,56.0,26.0,85.0,24.0,9.0,38.0,1530.0,1360.0,1680.0,2.6,0.5,9.2,8.5,7.8,9.5
segment:line-1-civil-001:0000,civil_segment,line-1-civil-001,line-1,at-grade,0.0,30.77833941,29.38113496,60..100cm,20.0,4.0,35.0,56.0,26.0,84.0,24.0,10.0,38.0,1550.0,1420.0,1730.0,1.9,0.4,4.9,8.4,7.7,9.5
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1053.691,30.78714495,29.38302604,0..30cm,21.0,9.0,39.0,52.0,17.0,82.0,27.0,10.0,43.0,1450.0,1220.0,1650.0,4.5,1.4,9.6,7.6,6.4,8.7
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1053.691,30.78714495,29.38302604,30..60cm,22.0,6.0,39.0,52.0,14.0,85.0,25.0,11.0,42.0,1550.0,1380.0,1750.0,3.0,0.9,6.7,7.7,6.2,9.0
segment:line-1-civil-001:0001,civil_segment,line-1-civil-001,line-1,at-grade,1053.691,30.78714495,29.38302604,60..100cm,22.0,6.0,39.0,52.0,17.0,81.0,25.0,12.0,42.0,1610.0,1370.0,1840.0,2.3,0.8,5.3,7.5,5.7,9.1
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2107.382,30.79441016,29.37799079,0..30cm,21.0,8.0,38.0,52.0,16.0,83.0,27.0,10.0,47.0,1450.0,1210.0,1670.0,4.7,1.4,10.6,7.8,6.9,8.9
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2107.382,30.79441016,29.37799079,30..60cm,22.0,7.0,39.0,52.0,13.0,85.0,26.0,10.0,46.0,1550.0,1380.0,1750.0,3.0,0.9,7.2,8.2,7.7,9.3
segment:line-1-civil-001:0002,civil_segment,line-1-civil-001,line-1,at-grade,2107.382,30.79441016,29.37799079,60..100cm,22.0,5.0,39.0,52.0,14.0,84.0,26.0,10.0,46.0,1610.0,1320.0,1890.0,2.1,0.7,5.1,8.3,8.0,9.5
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3161.072,30.79941786,29.37034462,0..30cm,21.0,7.0,37.0,53.0,17.0,83.0,26.0,10.0,43.0,1460.0,1250.0,1650.0,5.3,2.0,11.5,7.4,6.1,8.5
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3161.072,30.79941786,29.37034462,30..60cm,22.0,7.0,38.0,54.0,16.0,85.0,24.0,9.0,43.0,1570.0,1380.0,1760.0,3.5,1.2,8.0,7.5,5.6,8.8
segment:line-1-civil-001:0003,civil_segment,line-1-civil-001,line-1,at-grade,3161.072,30.79941786,29.37034462,60..100cm,21.0,7.0,38.0,54.0,24.0,83.0,25.0,10.0,43.0,1620.0,1360.0,1900.0,2.4,0.6,5.3,7.3,3.5,9.0
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4214.763,30.80409382,29.36253419,0..30cm,19.0,7.0,35.0,56.0,24.0,83.0,25.0,10.0,42.0,1490.0,1300.0,1680.0,3.9,1.8,6.9,8.3,7.7,9.0
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4214.763,30.80409382,29.36253419,30..60cm,21.0,7.0,36.0,56.0,24.0,85.0,24.0,9.0,39.0,1530.0,1410.0,1650.0,2.2,0.9,4.1,8.3,7.9,9.5
segment:line-1-civil-001:0004,civil_segment,line-1-civil-001,line-1,at-grade,4214.763,30.80409382,29.36253419,60..100cm,21.0,6.0,35.0,56.0,24.0,83.0,24.0,10.0,39.0,1550.0,1430.0,1700.0,1.9,0.5,3.9,8.3,7.9,9.6
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5268.454,30.80651607,29.35418385,0..30cm,20.0,6.0,36.0,55.0,22.0,83.0,25.0,10.0,42.0,1460.0,1220.0,1670.0,4.6,1.6,9.4,7.7,6.8,8.7
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5268.454,30.80651607,29.35418385,30..60cm,21.0,8.0,37.0,55.0,26.0,83.0,24.0,9.0,43.0,1550.0,1400.0,1700.0,3.0,1.1,7.0,8.1,7.4,9.1
segment:line-1-civil-001:0005,civil_segment,line-1-civil-001,line-1,at-grade,5268.454,30.80651607,29.35418385,60..100cm,21.0,6.0,37.0,55.0,26.0,83.0,24.0,9.0,43.0,1600.0,1370.0,1870.0,2.3,0.6,5.8,8.1,7.7,9.5
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6322.145,30.81354201,29.34768695,0..30cm,20.0,6.0,36.0,55.0,24.0,83.0,25.0,9.0,42.0,1450.0,1220.0,1670.0,5.0,1.4,12.4,7.6,6.3,8.7
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6322.145,30.81354201,29.34768695,30..60cm,21.0,7.0,37.0,55.0,26.0,85.0,24.0,9.0,39.0,1550.0,1380.0,1740.0,3.4,1.0,8.7,8.0,7.0,9.1
segment:line-1-civil-001:0006,civil_segment,line-1-civil-001,line-1,at-grade,6322.145,30.81354201,29.34768695,60..100cm,21.0,7.0,36.0,55.0,27.0,84.0,24.0,9.0,39.0,1610.0,1370.0,1880.0,2.5,0.6,5.9,8.0,6.6,9.4
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6419.8,30.81421787,29.34709661,0..30cm,20.0,6.0,36.0,55.0,24.0,83.0,25.0,9.0,42.0,1450.0,1240.0,1640.0,4.8,1.4,11.4,7.6,6.3,8.6
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6419.8,30.81421787,29.34709661,30..60cm,21.0,7.0,37.0,55.0,26.0,85.0,24.0,9.0,39.0,1550.0,1380.0,1730.0,3.3,1.1,8.6,7.9,6.9,9.0
segment:line-1-civil-001:0007,civil_segment,line-1-civil-001,line-1,at-grade,6419.8,30.81421787,29.34709661,60..100cm,21.0,7.0,36.0,55.0,27.0,84.0,24.0,9.0,39.0,1610.0,1380.0,1880.0,2.7,0.9,6.7,7.9,6.6,9.3
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7375.836,30.82067496,29.34130518,0..30cm,17.0,6.0,32.0,60.0,32.0,83.0,23.0,10.0,39.0,1470.0,1250.0,1640.0,4.0,1.6,6.9,8.1,7.6,9.0
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7375.836,30.82067496,29.34130518,30..60cm,19.0,6.0,33.0,60.0,30.0,85.0,22.0,9.0,38.0,1490.0,1300.0,1690.0,2.5,1.2,4.5,8.3,7.7,9.3
segment:line-1-civil-001:0008,civil_segment,line-1-civil-001,line-1,at-grade,7375.836,30.82067496,29.34130518,60..100cm,19.0,6.0,34.0,59.0,27.0,84.0,23.0,9.0,38.0,1510.0,1300.0,1730.0,2.2,0.7,4.8,8.2,7.7,9.5
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8429.527,30.82181285,29.33342574,0..30cm,20.0,6.0,36.0,54.0,22.0,83.0,25.0,10.0,43.0,1480.0,1260.0,1700.0,4.6,1.5,10.4,7.7,6.8,8.6
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8429.527,30.82181285,29.33342574,30..60cm,21.0,8.0,38.0,55.0,23.0,83.0,24.0,9.0,39.0,1560.0,1400.0,1730.0,3.2,1.1,7.6,8.1,7.4,9.1
segment:line-1-civil-001:0009,civil_segment,line-1-civil-001,line-1,at-grade,8429.527,30.82181285,29.33342574,60..100cm,21.0,6.0,38.0,54.0,24.0,83.0,24.0,9.0,40.0,1610.0,1380.0,1910.0,2.6,0.8,6.1,8.1,7.2,9.5
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9483.217,30.82161499,29.32468081,0..30cm,22.0,6.0,39.0,50.0,13.0,83.0,28.0,10.0,48.0,1490.0,1270.0,1690.0,4.1,1.5,8.7,8.3,7.8,9.1
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9483.217,30.82161499,29.32468081,30..60cm,24.0,7.0,41.0,50.0,13.0,85.0,26.0,9.0,46.0,1550.0,1430.0,1680.0,2.6,1.1,5.8,8.3,7.9,9.5
segment:line-1-civil-001:0010,civil_segment,line-1-civil-001,line-1,at-grade,9483.217,30.82161499,29.32468081,60..100cm,24.0,6.0,41.0,50.0,14.0,83.0,27.0,10.0,45.0,1570.0,1430.0,1720.0,2.3,0.7,5.3,8.3,7.9,9.6
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10536.908,30.82997201,29.31945446,0..30cm,17.0,4.0,29.0,61.0,35.0,87.0,22.0,8.0,35.0,1490.0,1330.0,1670.0,3.7,1.4,7.0,8.4,8.0,8.9
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10536.908,30.82997201,29.31945446,30..60cm,19.0,5.0,35.0,60.0,31.0,87.0,21.0,8.0,34.0,1510.0,1360.0,1670.0,2.0,0.3,5.1,8.6,8.2,9.4
segment:line-1-civil-001:0011,civil_segment,line-1-civil-001,line-1,at-grade,10536.908,30.82997201,29.31945446,60..100cm,19.0,4.0,35.0,60.0,31.0,86.0,21.0,8.0,35.0,1550.0,1380.0,1750.0,1.6,0.4,3.7,8.6,8.0,9.4
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11590.599,30.83829297,29.3141899,0..30cm,18.0,5.0,32.0,59.0,29.0,85.0,23.0,9.0,38.0,1530.0,1320.0,1690.0,4.1,1.5,8.7,8.4,7.7,9.0
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11590.599,30.83829297,29.3141899,30..60cm,20.0,5.0,36.0,58.0,29.0,85.0,22.0,9.0,37.0,1540.0,1370.0,1680.0,2.3,0.4,6.4,8.6,8.1,9.5
segment:line-1-civil-001:0012,civil_segment,line-1-civil-001,line-1,at-grade,11590.599,30.83829297,29.3141899,60..100cm,20.0,4.0,35.0,58.0,30.0,87.0,23.0,7.0,36.0,1540.0,1430.0,1700.0,1.6,0.3,2.7,8.6,7.9,9.5
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,12644.29,30.84356069,29.30700791,0..30cm,14.0,5.0,26.0,66.0,42.0,89.0,19.0,7.0,33.0,1520.0,1340.0,1700.0,4.4,1.3,8.7,7.7,6.3,8.8
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,12644.29,30.84356069,29.30700791,30..60cm,17.0,4.0,35.0,64.0,33.0,88.0,19.0,6.0,35.0,1540.0,1360.0,1680.0,2.2,0.1,6.7,7.8,6.3,9.1
segment:line-1-civil-001:0013,civil_segment,line-1-civil-001,line-1,at-grade,12644.29,30.84356069,29.30700791,60..100cm,17.0,4.0,35.0,63.0,30.0,89.0,20.0,5.0,35.0,1550.0,1420.0,1740.0,1.6,0.2,4.1,7.8,6.3,9.2
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,12839.6,30.84504757,29.30610652,0..30cm,18.0,5.0,28.0,59.0,35.0,85.0,23.0,9.0,36.0,1520.0,1340.0,1680.0,4.1,1.7,9.7,8.4,7.7,9.0
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,12839.6,30.84504757,29.30610652,30..60cm,20.0,5.0,35.0,58.0,30.0,85.0,22.0,7.0,36.0,1530.0,1370.0,1690.0,2.3,0.4,6.5,8.6,8.1,9.4
segment:line-1-civil-001:0014,civil_segment,line-1-civil-001,line-1,at-grade,12839.6,30.84504757,29.30610652,60..100cm,20.0,5.0,35.0,58.0,30.0,86.0,22.0,7.0,35.0,1550.0,1420.0,1740.0,1.7,0.3,3.6,8.6,7.9,9.5
